page_id	page_title	rev_id	timestamp	type	id
1014518	Volatile organic compound	399124378	2010-11-27T11:59:35Z	doi	10.1016/j.chroma.2008.10.117
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	pmid	17376530
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	pmid	18625986
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	doi	10.1016/S0360-1323(97)00055-3
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	doi	10.1016/S1352-2310(99)00272-1
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	doi	10.1016/j.atmosenv.2003.11.003
1014518	Volatile organic compound	569926685	2013-08-23T23:41:58Z	doi	10.1016/j.chroma.2003.11.069
1014518	Volatile organic compound	569926685	2013-08-23T23:41:58Z	doi	10.1111/j.1600-0668.2007.00478.x
1014518	Volatile organic compound	285020211	2009-04-20T14:34:30Z	doi	10.1016/j.jaci.2007.10.045
1014518	Volatile organic compound	569927005	2013-08-23T23:45:27Z	doi	10.1111/j.1600-0668.2005.00393.x
1014518	Volatile organic compound	399124378	2010-11-27T11:59:35Z	pmid	19019381
1014518	Volatile organic compound	569928218	2013-08-24T00:00:06Z	pmid	17661923
1014518	Volatile organic compound	569928218	2013-08-24T00:00:06Z	pmid	20836549
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	pmc	2443227
1014518	Volatile organic compound	355360931	2010-04-11T16:51:11Z	doi	10.1002/14356007.a18_359.pub2
1014518	Volatile organic compound	280976276	2009-04-01T00:19:14Z	pmid	18594325
1014518	Volatile organic compound	355341705	2010-04-11T14:40:39Z	doi	10.1002/cssc.200900186
1014518	Volatile organic compound	399124378	2010-11-27T11:59:35Z	doi	10.1097/JTO.0b013e31817c7439
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	doi	10.1016/j.biopha.2007.10.006
1014518	Volatile organic compound	399124316	2010-11-27T11:58:54Z	doi	10.1002/bmc.835">{{cite
1014518	Volatile organic compound	648790124	2015-02-25T14:11:00Z	doi	10.1016/j.ijms.2014.05.004
1014518	Volatile organic compound	426589825	2011-04-29T17:15:41Z	doi	10.1016/j.cccn.2004.04.023
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	pmid	20013989
1014518	Volatile organic compound	399124378	2010-11-27T11:59:35Z	pmid	18155285
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	doi	10.1007/s00425-004-1404-5
1014518	Volatile organic compound	569928721	2013-08-24T00:04:45Z	pmid	17396635
1014518	Volatile organic compound	569928721	2013-08-24T00:04:45Z	pmid	18055160
1014518	Volatile organic compound	569928218	2013-08-24T00:00:06Z	isbn	3527306730
1014518	Volatile organic compound	384821037	2010-09-14T17:02:43Z	doi	10.1021/la102693m
1014518	Volatile organic compound	569928218	2013-08-24T00:00:06Z	pmid	17499853
1014518	Volatile organic compound	408887946	2011-01-20T01:03:10Z	doi	10.1021/es072476p
1014518	Volatile organic compound	569928218	2013-08-24T00:00:06Z	pmid	15599762
1014518	Volatile organic compound	569928218	2013-08-24T00:00:06Z	pmid	16420493
1014518	Volatile organic compound	398615068	2010-11-24T11:22:02Z	doi	10.1002/bmc.835"/>
1014518	Volatile organic compound	280435166	2009-03-29T15:47:34Z	doi	10.1002/bmc.835
1014518	Volatile organic compound	540107341	2013-02-24T18:03:40Z	pmid	15063868
1014518	Volatile organic compound	648790124	2015-02-25T14:11:00Z	isbn	9781405176682
1014518	Volatile organic compound	648790124	2015-02-25T14:11:00Z	doi	10.1016/j.trac.2011.04.005
1014518	Volatile organic compound	569926685	2013-08-23T23:41:58Z	doi	10.1016/j.envint.2007.04.004
1014518	Volatile organic compound	500030395	2012-06-30T10:34:36Z	doi	10.1016/j.envint.2007.02.011
1073430	No. 15 Squadron RAF	251226479	2008-11-12T01:00:19Z	isbn	0764309544
973140	Batbayan	576923867	2013-10-13T00:13:10Z	isbn	3110151790
1582837	Sectarianism in Glasgow	129801466	2007-05-10T12:25:42Z	isbn	0752848771
1582837	Sectarianism in Glasgow	588973295	2014-01-03T13:29:09Z	isbn	9781847679673
1582837	Sectarianism in Glasgow	567949499	2013-08-10T14:07:40Z	isbn	9780745617695
1582837	Sectarianism in Glasgow	567949499	2013-08-10T14:07:40Z	isbn	9780719023965
1582837	Sectarianism in Glasgow	567949499	2013-08-10T14:07:40Z	isbn	9780859765428
1582837	Sectarianism in Glasgow	508123647	2012-08-19T12:26:08Z	isbn	1
1582837	Sectarianism in Glasgow	567949499	2013-08-10T14:07:40Z	isbn	9781851582242
1014544	Steve Alten	187437749	2008-01-28T09:43:41Z	isbn	9781599550947
1014544	Steve Alten	359970334	2010-05-04T01:29:18Z	isbn	9781935142164
1014544	Steve Alten	558598948	2013-06-06T12:59:41Z	isbn	9780765336323
1014544	Steve Alten	187437749	2008-01-28T09:43:41Z	isbn	9780976165903
1073455	Dewlish	592361414	2014-01-25T19:01:11Z	isbn	0
1582850	Narnaviridae	555406269	2013-05-16T19:03:58Z	doi	10.1002/9780470015902.a0023269
1582850	Narnaviridae	558461635	2013-06-05T15:48:49Z	doi	10.1016/B978-0-12-394315-6.00006-4
1014550	Fort Cumberland (England)	79325469	2006-10-03T21:07:54Z	isbn	0713475951
1014550	Fort Cumberland (England)	79325469	2006-10-03T21:07:54Z	isbn	0901559865
1014550	Fort Cumberland (England)	79325469	2006-10-03T21:07:54Z	isbn	0117724823
1014550	Fort Cumberland (England)	457302957	2011-10-25T11:48:06Z	isbn	9781841147437
1014550	Fort Cumberland (England)	392485513	2010-10-23T22:16:13Z	isbn	0000000000
1014550	Fort Cumberland (England)	95488746	2006-12-20T09:37:53Z	isbn	1855120003
1014550	Fort Cumberland (England)	392486755	2010-10-23T22:23:48Z	isbn	0521637600
1014551	Robert Barclay Allardice	443159270	2011-08-05T10:16:24Z	isbn	9780747272229
1073467	Abdank coat of arms	565656579	2013-07-24T19:54:04Z	isbn	9788360597101
1073472	Korab coat of arms	588798086	2014-01-02T11:07:21Z	isbn	9788360597101
1582906	Tetraviridae	562707615	2013-07-03T15:52:37Z	pmid	10329566
973190	Lemon shark	578642204	2013-10-25T03:16:28Z	doi	10.3354/meps09423
973190	Lemon shark	578645180	2013-10-25T03:54:21Z	doi	10.3354/meps06920
973190	Lemon shark	584694583	2013-12-05T14:45:21Z	doi	10.1111/j.1365-294X.2007.03623.x
973190	Lemon shark	578643461	2013-10-25T03:33:30Z	doi	10.3354/meps08334
973190	Lemon shark	593790952	2014-02-03T21:40:42Z	doi	10.1016/j.anbehav.2009.06.009
973190	Lemon shark	581707648	2013-11-15T01:33:38Z	doi	10.1098/rspb.2002.2051
973190	Lemon shark	578643623	2013-10-25T03:35:47Z	isbn	0811728757
973190	Lemon shark	578644919	2013-10-25T03:50:51Z	doi	10.1111/j.1467-2979.2011.00436.x
973190	Lemon shark	584695966	2013-12-05T14:55:52Z	doi	10.1146/annurev.es.05.110174.001545
973190	Lemon shark	578640997	2013-10-25T03:01:10Z	doi	10.1007/BF00007524
1304731	Hotel del Coronado	246627035	2008-10-21T01:00:01Z	isbn	0195157974
1304731	Hotel del Coronado	646383883	2015-02-09T18:54:31Z	isbn	0375725601
1304731	Hotel del Coronado	538540764	2013-02-16T10:39:00Z	isbn	9780971098466
1304731	Hotel del Coronado	246627035	2008-10-21T01:00:01Z	isbn	1564147991
1304731	Hotel del Coronado	246627035	2008-10-21T01:00:01Z	isbn	0306812975
1304731	Hotel del Coronado	246678393	2008-10-21T07:40:25Z	isbn	0520061861
1304731	Hotel del Coronado	246897823	2008-10-22T06:47:24Z	isbn	0917859022
1304731	Hotel del Coronado	610442303	2014-05-28T03:49:58Z	isbn	9780932653727
1304731	Hotel del Coronado	371349292	2010-07-02T08:45:50Z	isbn	9780312308568
1304742	Vatican Radio	187552493	2008-01-28T21:31:00Z	isbn	0415922283
1304742	Vatican Radio	187553698	2008-01-28T21:36:12Z	isbn	0275947602
1304742	Vatican Radio	187557285	2008-01-28T21:51:35Z	isbn	0809105039
925974	Olivia Manning	348589145	2010-03-08T19:49:48Z	isbn	9781859183236
925974	Olivia Manning	335165293	2009-12-31T20:26:36Z	isbn	0404632017
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	1859734677
925974	Olivia Manning	305914419	2009-08-03T23:54:05Z	isbn	0521820774
925974	Olivia Manning	306132388	2009-08-05T02:37:12Z	isbn	9780333721957
925974	Olivia Manning	352336303	2010-03-27T13:59:38Z	isbn	9781846820724
925974	Olivia Manning	537785343	2013-02-11T23:42:39Z	isbn	9780814799086
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	9780838635674
925974	Olivia Manning	354968329	2010-04-09T16:12:42Z	isbn	1841768308
925974	Olivia Manning	549151196	2013-04-07T13:08:46Z	isbn	9780199609185
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	0434441058
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	9780874138894
925974	Olivia Manning	335165293	2009-12-31T20:26:36Z	isbn	1403986428
925974	Olivia Manning	260931768	2008-12-30T19:07:56Z	isbn	9780813536415
925974	Olivia Manning	587529344	2013-12-24T16:32:42Z	isbn	9781859184820
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	0192892223
925974	Olivia Manning	306860341	2009-08-08T21:33:06Z	isbn	1405113758
925974	Olivia Manning	335165293	2009-12-31T20:26:36Z	isbn	0333614208
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	doi	10.1093/ref:odnb/31408
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	0299169448
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	9789639116979
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	0198661479
925974	Olivia Manning	335165293	2009-12-31T20:26:36Z	isbn	9788855526029
925974	Olivia Manning	338632425	2010-01-18T22:14:05Z	isbn	9781860490804
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	0571152074
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	doi	10.1093/ref:odnb/65435
925974	Olivia Manning	260931768	2008-12-30T19:07:56Z	isbn	9780813108230
925974	Olivia Manning	348603708	2010-03-08T21:03:50Z	isbn	0809322463
925974	Olivia Manning	305914419	2009-08-03T23:54:05Z	isbn	0810110172
925974	Olivia Manning	354964640	2010-04-09T15:48:56Z	isbn	9780203928172
925974	Olivia Manning	299417173	2009-06-30T00:33:01Z	isbn	9780571172481
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	9780198614111
925974	Olivia Manning	354964640	2010-04-09T15:48:56Z	isbn	1419145312
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	9780241132807
925974	Olivia Manning	291815862	2009-05-23T14:38:27Z	isbn	9780754632344
925974	Olivia Manning	260929922	2008-12-30T18:57:24Z	isbn	9780701177492
925974	Olivia Manning	348603708	2010-03-08T21:03:50Z	isbn	0099225816
1216627	Ludus Tonalis	654323268	2015-03-31T11:31:02Z	isbn	9780198165422
1216627	Ludus Tonalis	654802428	2015-04-03T17:21:12Z	isbn	9780879308650
1326257	James Clerk Maxwell Telescope	234149827	2008-08-25T15:22:16Z	doi	10.1046/j.1365-8711.1999.02111.x
973213	Louise Colet	543408671	2013-03-11T12:22:27Z	isbn	9780671742386
973234	Lard (band)	164733934	2007-10-15T15:53:20Z	isbn	0862419131
925978	Timperley	144166683	2007-07-12T12:03:12Z	isbn	1870695259
973236	Button Men	213221077	2008-05-18T10:33:38Z	isbn	9781932442960
1216635	Karel Kramář	410608728	2011-01-28T18:50:15Z	isbn	9788070218983
1304778	List of presidential appointees to the Council of State (Ireland)	396522243	2010-11-13T15:35:08Z	isbn	9780312294168
1304778	List of presidential appointees to the Council of State (Ireland)	396522243	2010-11-13T15:35:08Z	isbn	9780140157611
1304778	List of presidential appointees to the Council of State (Ireland)	403365813	2010-12-20T16:08:59Z	isbn	0707661617
1304778	List of presidential appointees to the Council of State (Ireland)	396522243	2010-11-13T15:35:08Z	isbn	9780971196605
1304791	Alexander Hislop	17041811	2005-06-13T15:38:14Z	isbn	0916938174
1304792	23rd Division (United Kingdom)	630083949	2014-10-18T09:09:26Z	isbn	1843426412
1304792	23rd Division (United Kingdom)	654814531	2015-04-03T19:00:44Z	isbn	9781845740566
1304792	23rd Division (United Kingdom)	651116590	2015-03-12T23:08:48Z	isbn	0304359556
1216665	Chongming Island	642688141	2015-01-16T01:23:11Z	isbn	0199275939
1216667	David Rees-Williams, 1st Baron Ogmore	663313085	2015-05-20T21:00:51Z	isbn	9780900362729
1216675	Erya	56381610	2006-06-01T20:41:47Z	isbn	1557290431
973237	Heaven and Hell (Black Sabbath album)	570129287	2013-08-25T14:05:39Z	isbn	9781894959315
973237	Heaven and Hell (Black Sabbath album)	566925668	2013-08-03T00:18:34Z	isbn	9780306819551
1304825	EMD E-unit	39560860	2006-02-14T07:56:53Z	isbn	0890240264
1304825	EMD E-unit	570872085	2013-08-30T22:54:09Z	isbn	0875647154
1304825	EMD E-unit	570872085	2013-08-30T22:54:09Z	isbn	9780760796795
1216693	Life Grenadier Regiment (Sweden)	153001795	2007-08-22T21:01:14Z	isbn	9197158445
1216693	Life Grenadier Regiment (Sweden)	153001795	2007-08-22T21:01:14Z	isbn	9197220906
1216693	Life Grenadier Regiment (Sweden)	153001795	2007-08-22T21:01:14Z	isbn	9187184745
1216693	Life Grenadier Regiment (Sweden)	153001795	2007-08-22T21:01:14Z	isbn	9187184230
1073498	Sas coat of arms	573246807	2013-09-17T02:30:12Z	isbn	9780888440525
1073498	Sas coat of arms	565927613	2013-07-26T19:34:14Z	isbn	9788360597101
1073498	Sas coat of arms	575080270	2013-09-30T01:50:20Z	isbn	9780511110153
1073501	Durweston	615797974	2014-07-06T08:55:43Z	isbn	9780319231906
1073501	Durweston	615797974	2014-07-06T08:55:43Z	isbn	0702803278
1216697	Gordon Jackson (actor)	497054978	2012-06-11T13:00:11Z	isbn	1848541953
1137703	1993 Formula One season	415864565	2011-02-25T13:55:41Z	isbn	9781844250967
1216708	R-23 (missile)	316820323	2009-09-29T03:44:33Z	isbn	0620241160
1216708	R-23 (missile)	412080112	2011-02-05T01:29:32Z	isbn	1857801881
1582911	Northern Michigan	621000351	2014-08-13T02:05:54Z	isbn	0890240728
1582911	Northern Michigan	473579841	2012-01-27T21:23:08Z	isbn	0773452206
1582911	Northern Michigan	361326859	2010-05-10T19:08:22Z	isbn	1599269201
1582911	Northern Michigan	180480590	2007-12-27T20:21:37Z	isbn	9780299100049
1582911	Northern Michigan	473579841	2012-01-27T21:23:08Z	isbn	9780738541242
1582911	Northern Michigan	180481180	2007-12-27T20:24:31Z	isbn	9780940029026
1216719	Geraniol	353398501	2010-04-01T18:49:59Z	pmid	15311467
1216719	Geraniol	353398501	2010-04-01T18:49:59Z	doi	10.1603/0022-2585-41.4.726
1216719	Geraniol	436770271	2011-06-29T01:01:12Z	doi	10.1051/apido:19900403
1216719	Geraniol	436770271	2011-06-29T01:01:12Z	doi	10.1051/apido:19900403&Itemid=129
1425972	Tympanoplasty	462575775	2011-11-26T15:00:54Z	doi	10.1288/00005537-195608000-00008
1216721	Wiener filter	396623467	2010-11-14T02:01:58Z	isbn	9780130224644
1216721	Wiener filter	29335845	2005-11-27T01:23:45Z	isbn	0471128392
1216721	Wiener filter	29335845	2005-11-27T01:23:45Z	isbn	0262730057
1304854	Tyuyamunite	556645453	2013-05-24T21:53:54Z	isbn	9781591932390
1216745	Susquehannock	192917390	2008-02-20T23:42:35Z	isbn	0393017192
1216745	Susquehannock	226337939	2008-07-17T22:44:46Z	isbn	0915442361
1304867	Captain Midnight	142940850	2007-07-06T18:16:01Z	isbn	0971457026
1304867	Captain Midnight	143873139	2007-07-11T02:05:27Z	isbn	9780786421763
1304868	Yuanyang County, Yunnan	265655105	2009-01-22T06:46:33Z	isbn	754120059X
1216758	Bo Yang	587615676	2013-12-25T09:39:16Z	isbn	0415241294
1216758	Bo Yang	587615676	2013-12-25T09:39:16Z	isbn	0520227794
1216758	Bo Yang	658779283	2015-04-23T02:24:11Z	isbn	9781442204805
1216758	Bo Yang	587615676	2013-12-25T09:39:16Z	isbn	023111270X
1216758	Bo Yang	587615676	2013-12-25T09:39:16Z	isbn	0192803417
1216758	Bo Yang	209205401	2008-04-30T11:13:59Z	isbn	7100039312
1216758	Bo Yang	209205401	2008-04-30T11:13:59Z	isbn	7100043859
1216759	Beijing Hotel	268048383	2009-02-02T15:49:02Z	isbn	9780226982618
1216759	Beijing Hotel	268048383	2009-02-02T15:49:02Z	isbn	9780847693184
1216759	Beijing Hotel	268048383	2009-02-02T15:49:02Z	isbn	9781740597821
1216759	Beijing Hotel	268048383	2009-02-02T15:49:02Z	isbn	9780631230939
1216761	HD 49674	446037111	2011-08-21T20:02:19Z	arxiv	astro-ph/0607493
1216761	HD 49674	174980952	2007-12-01T03:37:12Z	doi	10.1086/504701
1216761	HD 49674	181713360	2008-01-02T22:04:54Z	doi	10.1086/344570
1304914	William Willis (physician)	455227556	2011-10-12T16:23:06Z	isbn	9780956879806
1304914	William Willis (physician)	8663091	2004-12-21T03:34:22Z	isbn	0485112647
1304914	William Willis (physician)	119286613	2007-03-31T16:14:40Z	isbn	4309760414
1426019	Diethylpyrocarbonate	592967864	2014-01-29T15:00:19Z	doi	10.1111/j.1432-1033.1970.tb00955.x
1426019	Diethylpyrocarbonate	592967927	2014-01-29T15:00:46Z	pmid	518835
1426019	Diethylpyrocarbonate	592967927	2014-01-29T15:00:46Z	doi	10.1021/bi00591a005
1426019	Diethylpyrocarbonate	592967927	2014-01-29T15:00:46Z	pmid	5444158
1216771	Panmure, New Zealand	483184702	2012-03-21T17:55:45Z	isbn	9780143203827
1216771	Panmure, New Zealand	494899017	2012-05-29T05:06:41Z	isbn	978
1304985	Black and White Lodges	296505576	2009-06-15T07:57:06Z	isbn	1434349853
1304985	Black and White Lodges	644596396	2015-01-28T19:53:39Z	isbn	9780060952525
1216773	HD 117618	446027426	2011-08-21T18:59:24Z	arxiv	astro-ph/0607493
1216773	HD 117618	175134847	2007-12-01T21:45:23Z	doi	10.1086/504701
1216773	HD 117618	206929472	2008-04-20T18:29:37Z	doi	10.1086/428661
973251	Joseph Strayer	125547126	2007-04-24T16:06:55Z	isbn	0688094066
973256	Ramanna Nikaya	627510318	2014-09-29T06:51:13Z	isbn	9780691157863
1216782	HD 102117	446757133	2011-08-26T02:21:14Z	arxiv	astro-ph/0607493
1216782	HD 102117	206928954	2008-04-20T18:27:00Z	doi	10.1086/428661
1216782	HD 102117	580220518	2013-11-04T22:24:54Z	doi	10.1051/0004-6361:20078357
1216782	HD 102117	175130029	2007-12-01T21:15:56Z	doi	10.1086/504701
1216782	HD 102117	474273385	2012-01-31T20:35:22Z	doi	10.1086/430500
1216782	HD 102117	580220518	2013-11-04T22:24:54Z	arxiv	0708.1752
1216782	HD 102117	214396106	2008-05-23T10:51:35Z	doi	10.1051/0004-6361:20052864
1216782	HD 102117	446757133	2011-08-26T02:21:14Z	arxiv	astro-ph/0503660
1582913	The Documentary	389677570	2010-10-09T09:28:41Z	isbn	9781561592371
1582914	Togaviridae	82733914	2006-10-21T01:15:18Z	isbn	0323033253
1582914	Togaviridae	556302238	2013-05-22T18:07:44Z	doi	10.1542/peds.2005-1760
1582920	Tombusviridae	446629352	2011-08-25T09:55:13Z	doi	10.1093/nar/16.17.8587
1582920	Tombusviridae	446629352	2011-08-25T09:55:13Z	doi	10.1128/JVI.77.22.12113-12121.2003
1582920	Tombusviridae	446629352	2011-08-25T09:55:13Z	pmc	254280
1582920	Tombusviridae	446629352	2011-08-25T09:55:13Z	pmc	338578
1582920	Tombusviridae	446629352	2011-08-25T09:55:13Z	pmid	14581548
1582920	Tombusviridae	446629352	2011-08-25T09:55:13Z	pmid	3047682
973296	Tong Dizhou	255011356	2008-11-30T16:23:18Z	doi	10.1098/rstb.2007.2037
973296	Tong Dizhou	255011356	2008-11-30T16:23:18Z	pmc	2435574
973296	Tong Dizhou	255011356	2008-11-30T16:23:18Z	pmid	17341453
1582922	Men Among the Ruins	13130227	2005-03-08T17:58:42Z	isbn	0892819057
1073513	Athrun Zala	530331775	2012-12-29T18:43:23Z	isbn	4047137480
1073513	Athrun Zala	266102696	2009-01-24T12:21:27Z	isbn	0345470451
1073513	Athrun Zala	428358561	2011-05-10T02:35:27Z	isbn	9780345492777
1491686	Emperor Wen of Sui	558144967	2013-06-03T15:52:44Z	isbn	9780521214469
1305003	Mariana Victoria of Spain	386112003	2010-09-21T14:41:38Z	isbn	9781576070918
1305003	Mariana Victoria of Spain	386112003	2010-09-21T14:41:38Z	isbn	9780954558918
1305003	Mariana Victoria of Spain	386112003	2010-09-21T14:41:38Z	isbn	9780753804599
1073527	USS Cero (SS-225)	163819386	2007-10-11T15:21:44Z	isbn	0313262020
1073527	USS Cero (SS-225)	163819386	2007-10-11T15:21:44Z	isbn	1557502633
973317	HMS Monmouth (1901)	596459590	2014-02-21T08:05:55Z	isbn	089839256X
973317	HMS Monmouth (1901)	596459590	2014-02-21T08:05:55Z	isbn	0831703024
973317	HMS Monmouth (1901)	596459590	2014-02-21T08:05:55Z	isbn	0224040928
973317	HMS Monmouth (1901)	598035514	2014-03-04T00:27:59Z	isbn	0851772455
973317	HMS Monmouth (1901)	596459590	2014-02-21T08:05:55Z	isbn	9781848321007
973317	HMS Monmouth (1901)	90346710	2006-11-27T02:07:42Z	isbn	1841580457
973317	HMS Monmouth (1901)	596459590	2014-02-21T08:05:55Z	isbn	0882549790
973317	HMS Monmouth (1901)	596459590	2014-02-21T08:05:55Z	isbn	9781591140689
1073533	Evershot	592458663	2014-01-26T10:30:05Z	isbn	0
1491693	Mechanus	35579924	2006-01-17T20:11:36Z	isbn	0786918500
1491693	Mechanus	551741482	2013-04-23T03:59:45Z	isbn	0935696016
973327	HMS Galatea (1887)	180950939	2007-12-30T08:18:18Z	isbn	0851771335
973332	Howard Mowll	411360990	2011-02-01T12:02:18Z	isbn	071363457X
1491748	The Hart and Lorne Terrific Hour	554085644	2013-05-08T06:34:14Z	isbn	0774802782
1426032	Spaceship Earth (Epcot)	383783914	2010-09-09T06:23:57Z	isbn	0786862483
1426032	Spaceship Earth (Epcot)	115249566	2007-03-15T04:42:04Z	isbn	9781887140492
1426032	Spaceship Earth (Epcot)	653687808	2015-03-27T01:25:49Z	isbn	1423174062
1305044	Neuroscience and intelligence	419629766	2011-03-19T14:21:05Z	pmid	16175020
1305044	Neuroscience and intelligence	621340329	2014-08-15T11:50:17Z	doi	10.1093/brain/aws021
1305044	Neuroscience and intelligence	164338312	2007-10-13T19:24:14Z	doi	10.1126/science.1145463
1305044	Neuroscience and intelligence	631024066	2014-10-25T05:14:22Z	pmid	20145623
1305044	Neuroscience and intelligence	419629766	2011-03-19T14:21:05Z	doi	10.1097/01.wnn.0000178228.61938.3e
1305044	Neuroscience and intelligence	546331599	2013-03-22T17:04:25Z	doi	10.1097/00004703-200304000-00009
